time, x-setpoint, y-setpoint, z-setpoint, x, y, z
274350.00,60000.00,0.00,0.00,49469.24,2069.20,0.00
274360.00,60000.00,0.00,0.00,49469.24,2092.85,0.00
274370.00,60000.00,0.00,0.00,49469.24,2073.01,0.00
274380.00,60000.00,0.00,0.00,49469.24,2046.31,0.00
274390.00,60000.00,0.00,0.00,49469.24,2066.15,0.00
274400.00,60000.00,0.00,0.00,49469.24,2080.64,0.00
274410.00,60000.00,0.00,0.00,49469.24,2101.24,0.00
274420.00,60000.00,0.00,0.00,49469.24,2074.54,0.00
274430.00,60000.00,0.00,0.00,49469.24,2079.88,0.00
274440.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
274450.00,60000.00,0.00,0.00,49469.24,2059.28,0.00
274460.00,60000.00,0.00,0.00,49469.24,2062.33,0.00
274471.00,60000.00,0.00,0.00,49469.24,2071.49,0.00
274480.00,60000.00,0.00,0.00,49469.24,2084.46,0.00
274490.00,60000.00,0.00,0.00,49469.24,2053.18,0.00
274500.00,60000.00,0.00,0.00,49469.24,2083.69,0.00
274510.00,60000.00,0.00,0.00,49469.24,2055.47,0.00
274521.00,60000.00,0.00,0.00,49469.24,2061.57,0.00
274530.00,60000.00,0.00,0.00,49469.24,2066.15,0.00
274540.00,60000.00,0.00,0.00,49469.24,2074.54,0.00
274550.00,60000.00,0.00,0.00,49469.24,2075.30,0.00
274560.00,60000.00,0.00,0.00,49469.24,2085.22,0.00
274570.00,60000.00,0.00,0.00,49469.24,2024.95,0.00
274580.00,60000.00,0.00,0.00,49469.24,2075.30,0.00
274590.00,60000.00,0.00,0.00,49469.24,2085.22,0.00
274600.00,60000.00,0.00,0.00,49469.24,2076.83,0.00
274610.00,60000.00,0.00,0.00,49469.24,2069.96,0.00
274620.00,60000.00,0.00,0.00,49469.24,2065.38,0.00
274630.00,60000.00,0.00,0.00,49469.24,2081.41,0.00
274640.00,60000.00,0.00,0.00,49469.24,2082.17,0.00
274650.00,60000.00,0.00,0.00,49469.24,2084.46,0.00
274660.00,60000.00,0.00,0.00,49469.24,2089.03,0.00
274670.00,60000.00,0.00,0.00,49469.24,2079.12,0.00
274680.00,60000.00,0.00,0.00,49469.24,2075.30,0.00
274690.00,60000.00,0.00,0.00,49469.24,2081.41,0.00
274700.00,60000.00,0.00,0.00,49469.24,2065.38,0.00
274710.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
274720.00,60000.00,0.00,0.00,49469.24,2079.88,0.00
274730.00,60000.00,0.00,0.00,49469.24,2065.38,0.00
274740.00,60000.00,0.00,0.00,49469.24,2090.56,0.00
274750.00,60000.00,0.00,0.00,49469.24,2064.62,0.00
274760.00,60000.00,0.00,0.00,49469.24,2063.09,0.00
274770.00,60000.00,0.00,0.00,49469.24,2070.72,0.00
274780.00,60000.00,0.00,0.00,49469.24,2075.30,0.00
274790.00,60000.00,0.00,0.00,49469.24,2079.88,0.00
274800.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
274810.00,60000.00,0.00,0.00,49469.24,2078.35,0.00
274820.00,60000.00,0.00,0.00,49469.24,2078.35,0.00
274830.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
274840.00,60000.00,0.00,0.00,49469.24,2066.15,0.00
274850.00,60000.00,0.00,0.00,49469.24,2073.01,0.00
274860.00,60000.00,0.00,0.00,49469.24,2104.29,0.00
274870.00,60000.00,0.00,0.00,49469.24,2086.75,0.00
274880.00,60000.00,0.00,0.00,49469.24,2075.30,0.00
274890.00,60000.00,0.00,0.00,49469.24,2053.94,0.00
274900.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
274910.00,60000.00,0.00,0.00,49469.24,2093.61,0.00
274920.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
274930.00,60000.00,0.00,0.00,49469.24,2079.88,0.00
274940.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
274950.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
274960.00,60000.00,0.00,0.00,49469.24,2078.35,0.00
274970.00,60000.00,0.00,0.00,49469.24,2090.56,0.00
274980.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
274990.00,60000.00,0.00,0.00,49469.24,2079.88,0.00
275000.00,60000.00,0.00,0.00,49469.24,2065.38,0.00
275010.00,60000.00,0.00,0.00,49469.24,2052.41,0.00
275020.00,60000.00,0.00,0.00,49469.24,2076.06,0.00
275030.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
275040.00,60000.00,0.00,0.00,49469.24,2070.72,0.00
275050.00,60000.00,0.00,0.00,49469.24,2071.49,0.00
275060.00,60000.00,0.00,0.00,49469.24,2070.72,0.00
275070.00,60000.00,0.00,0.00,49469.24,2076.83,0.00
275080.00,60000.00,0.00,0.00,49469.24,2069.20,0.00
275090.00,60000.00,0.00,0.00,49469.24,2069.20,0.00
275100.00,60000.00,0.00,0.00,49469.24,2098.95,0.00
275110.00,60000.00,0.00,0.00,49469.24,2085.98,0.00
275120.00,60000.00,0.00,0.00,49469.24,2078.35,0.00
275130.00,60000.00,0.00,0.00,49469.24,2075.30,0.00
275140.00,60000.00,0.00,0.00,49469.24,2078.35,0.00
275150.00,60000.00,0.00,0.00,49469.24,2080.64,0.00
275160.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
275170.00,60000.00,0.00,0.00,49469.24,2082.93,0.00
275181.00,60000.00,0.00,0.00,49469.24,2075.30,0.00
275190.00,60000.00,0.00,0.00,49469.24,2083.69,0.00
275200.00,60000.00,0.00,0.00,49469.24,2095.14,0.00
275210.00,60000.00,0.00,0.00,49469.24,2071.49,0.00
275220.00,60000.00,0.00,0.00,49469.24,2076.83,0.00
275230.00,60000.00,0.00,0.00,49469.24,2082.93,0.00
275240.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
275250.00,60000.00,0.00,0.00,49469.24,2085.98,0.00
275260.00,60000.00,0.00,0.00,49469.24,2037.92,0.00
275270.00,60000.00,0.00,0.00,49469.24,2063.09,0.00
275280.00,60000.00,0.00,0.00,49469.24,2078.35,0.00
275290.00,60000.00,0.00,0.00,49469.24,2079.88,0.00
275300.00,60000.00,0.00,0.00,49469.24,2066.15,0.00
275310.00,60000.00,0.00,0.00,49469.24,2085.98,0.00
275320.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
275330.00,60000.00,0.00,0.00,49469.24,2080.64,0.00
275340.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
275350.00,60000.00,0.00,0.00,49469.24,2116.50,0.00
275360.00,60000.00,0.00,0.00,49469.24,2067.67,0.00
275370.00,60000.00,0.00,0.00,49469.24,2082.93,0.00
275380.00,60000.00,0.00,0.00,49469.24,2060.04,0.00
275390.00,60000.00,0.00,0.00,49469.24,2066.15,0.00
275400.00,60000.00,0.00,0.00,49469.24,2101.24,0.00
275410.00,60000.00,0.00,0.00,49469.24,2065.38,0.00
275420.00,60000.00,0.00,0.00,49469.24,2093.61,0.00
275431.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
275440.00,60000.00,0.00,0.00,49469.24,2083.69,0.00
275450.00,60000.00,0.00,0.00,49469.24,2056.99,0.00
275460.00,60000.00,0.00,0.00,49469.24,2070.72,0.00
275470.00,60000.00,0.00,0.00,49469.24,2076.83,0.00
275480.00,60000.00,0.00,0.00,49469.24,2072.25,0.00
275490.00,60000.00,0.00,0.00,49469.24,2087.51,0.00
275500.00,60000.00,0.00,0.00,49469.24,2073.78,0.00
275510.00,60000.00,0.00,0.00,49469.24,2076.06,0.00
275520.00,50000.00,0.00,0.00,44174.44,2023.42,0.00
275530.00,50000.00,0.00,0.00,42183.93,2015.79,0.00
275540.00,50000.00,0.00,0.00,41762.79,2000.53,0.00
275550.00,50000.00,0.00,0.00,41695.65,2017.32,0.00
275560.00,50000.00,0.00,0.00,41660.55,2007.40,0.00
275570.00,50000.00,0.00,0.00,41677.34,2032.58,0.00
275580.00,50000.00,0.00,0.00,41680.39,2012.74,0.00
275590.00,50000.00,0.00,0.00,41684.97,2023.42,0.00
275600.00,50000.00,0.00,0.00,41703.28,2050.12,0.00
275610.00,50000.00,0.00,0.00,41672.76,2011.21,0.00
275620.00,50000.00,0.00,0.00,41688.78,2024.95,0.00
275630.00,50000.00,0.00,0.00,41665.13,2016.56,0.00
275640.00,50000.00,0.00,0.00,41693.36,2020.37,0.00
275650.00,50000.00,0.00,0.00,41688.78,2047.84,0.00
275660.00,50000.00,0.00,0.00,41662.84,2009.69,0.00
275670.00,50000.00,0.00,0.00,41704.04,2040.21,0.00
275681.00,50000.00,0.00,0.00,41690.31,2008.93,0.00
275690.00,50000.00,0.00,0.00,41691.07,2017.32,0.00
275700.00,50000.00,0.00,0.00,41673.52,2015.79,0.00
275710.00,50000.00,0.00,0.00,41663.60,1983.75,0.00
275720.00,50000.00,0.00,0.00,41693.36,2040.21,0.00
275730.00,50000.00,0.00,0.00,41685.73,2025.71,0.00
275740.00,50000.00,0.00,0.00,41679.63,2040.21,0.00
275750.00,50000.00,0.00,0.00,41694.88,2047.07,0.00
275760.00,50000.00,0.00,0.00,41675.81,2014.27,0.00
275771.00,50000.00,0.00,0.00,41684.97,2025.71,0.00
275780.00,50000.00,0.00,0.00,41685.73,2022.66,0.00
275790.00,50000.00,0.00,0.00,41675.05,2025.71,0.00
275800.00,50000.00,0.00,0.00,41694.12,2023.42,0.00
275810.00,50000.00,0.00,0.00,41685.73,2018.84,0.00
275820.00,50000.00,0.00,0.00,41688.78,2020.37,0.00
275830.00,50000.00,0.00,0.00,41689.54,2031.81,0.00
275840.00,50000.00,0.00,0.00,41683.44,2017.32,0.00
275850.00,50000.00,0.00,0.00,41713.19,2051.65,0.00
275860.00,50000.00,0.00,0.00,41654.45,1992.14,0.00
275870.00,50000.00,0.00,0.00,41707.85,2036.39,0.00
275880.00,50000.00,0.00,0.00,41688.02,2008.16,0.00
275890.00,50000.00,0.00,0.00,41697.17,2026.47,0.00
275900.00,50000.00,0.00,0.00,41694.12,2024.95,0.00
275910.00,50000.00,0.00,0.00,41688.02,2020.37,0.00
275940.00,50000.00,0.00,0.00,41682.68,2031.05,0.00
275950.00,50000.00,0.00,0.00,41680.39,2034.10,0.00
275960.00,50000.00,0.00,0.00,41667.42,1985.27,0.00
275970.00,50000.00,0.00,0.00,41664.37,2027.24,0.00
275980.00,50000.00,0.00,0.00,41677.34,2037.15,0.00
275990.00,50000.00,0.00,0.00,41684.97,2021.90,0.00
276000.00,50000.00,0.00,0.00,41684.20,2015.79,0.00
276010.00,50000.00,0.00,0.00,41691.83,2029.53,0.00
276020.00,50000.00,0.00,0.00,41675.05,2040.97,0.00
276030.00,50000.00,0.00,0.00,41683.44,2026.47,0.00
276040.00,50000.00,0.00,0.00,41689.54,2014.27,0.00
276050.00,50000.00,0.00,0.00,41681.91,2031.81,0.00
276060.00,50000.00,0.00,0.00,41681.91,2044.78,0.00
276070.00,50000.00,0.00,0.00,41683.44,2035.63,0.00
276080.00,50000.00,0.00,0.00,41691.07,2015.79,0.00
276090.00,50000.00,0.00,0.00,41668.18,2018.84,0.00
276100.00,50000.00,0.00,0.00,41694.88,2029.53,0.00
276110.00,50000.00,0.00,0.00,41663.60,2005.11,0.00
276120.00,50000.00,0.00,0.00,41689.54,2016.56,0.00
276130.00,50000.00,0.00,0.00,41691.83,2002.06,0.00
276140.00,50000.00,0.00,0.00,41688.02,2007.40,0.00
276150.00,50000.00,0.00,0.00,41685.73,2028.00,0.00
276160.00,50000.00,0.00,0.00,41654.45,1994.43,0.00
276170.00,50000.00,0.00,0.00,41676.57,2047.84,0.00
276180.00,50000.00,0.00,0.00,41700.99,2031.81,0.00
276190.00,50000.00,0.00,0.00,41688.78,2035.63,0.00
276200.00,50000.00,0.00,0.00,41686.49,2011.21,0.00
276210.00,50000.00,0.00,0.00,41675.05,2009.69,0.00
276220.00,50000.00,0.00,0.00,41681.91,2019.61,0.00
276230.00,50000.00,0.00,0.00,41681.91,2021.90,0.00
276240.00,50000.00,0.00,0.00,41684.20,2017.32,0.00
276250.00,50000.00,0.00,0.00,41689.54,2031.05,0.00
276260.00,50000.00,0.00,0.00,41674.28,2024.95,0.00
276270.00,50000.00,0.00,0.00,41684.97,2035.63,0.00
276280.00,50000.00,0.00,0.00,41669.71,2015.79,0.00
276290.00,50000.00,0.00,0.00,41697.17,2037.15,0.00
276300.00,50000.00,0.00,0.00,41694.12,2015.79,0.00
276310.00,50000.00,0.00,0.00,41691.07,2038.68,0.00
276320.00,50000.00,0.00,0.00,41682.68,2024.18,0.00
276330.00,50000.00,0.00,0.00,41697.94,2021.90,0.00
276340.00,50000.00,0.00,0.00,41692.60,2012.74,0.00
276350.00,50000.00,0.00,0.00,41688.78,2037.15,0.00
276360.00,50000.00,0.00,0.00,41668.94,1995.96,0.00
276370.00,50000.00,0.00,0.00,41697.17,2038.68,0.00
276380.00,50000.00,0.00,0.00,41697.17,2028.76,0.00
276391.00,50000.00,0.00,0.00,41692.60,2026.47,0.00
276400.00,50000.00,0.00,0.00,41672.00,2031.81,0.00
276410.00,50000.00,0.00,0.00,41663.60,2019.61,0.00
276420.00,50000.00,0.00,0.00,41694.88,2020.37,0.00
276430.00,50000.00,0.00,0.00,41720.06,2063.09,0.00
276440.00,50000.00,0.00,0.00,41674.28,2026.47,0.00
276480.00,50000.00,0.00,0.00,41686.49,2011.21,0.00
276490.00,50000.00,0.00,0.00,41712.43,2031.05,0.00
276500.00,50000.00,0.00,0.00,41678.10,2015.03,0.00
276510.00,50000.00,0.00,0.00,41684.97,2034.87,0.00
276520.00,50000.00,0.00,0.00,41706.33,2040.21,0.00
276530.00,50000.00,0.00,0.00,41681.15,2042.50,0.00
276540.00,50000.00,0.00,0.00,41675.81,2018.84,0.00
276550.00,50000.00,0.00,0.00,41678.86,2019.61,0.00
276560.00,50000.00,0.00,0.00,41677.34,2026.47,0.00
276570.00,50000.00,0.00,0.00,41684.97,2031.05,0.00
276580.00,50000.00,0.00,0.00,41692.60,2020.37,0.00
276590.00,50000.00,0.00,0.00,41684.97,2015.79,0.00
276600.00,50000.00,0.00,0.00,41682.68,2029.53,0.00
276630.00,50000.00,0.00,0.00,41722.35,2035.63,0.00
276641.00,50000.00,0.00,0.00,41691.07,2041.73,0.00
276650.00,50000.00,0.00,0.00,41689.54,2024.95,0.00
276660.00,50000.00,0.00,0.00,41685.73,2021.13,0.00
276670.00,50000.00,0.00,0.00,41686.49,2038.68,0.00
276680.00,50000.00,0.00,0.00,41723.88,2044.78,0.00
276690.00,50000.00,0.00,0.00,41688.78,2024.18,0.00
276700.00,50000.00,0.00,0.00,41672.00,2017.32,0.00
276710.00,50000.00,0.00,0.00,41665.13,2002.06,0.00
276720.00,50000.00,0.00,0.00,41686.49,2020.37,0.00
276730.00,50000.00,0.00,0.00,41697.94,2031.05,0.00
276740.00,50000.00,0.00,0.00,41673.52,2030.29,0.00
276750.00,50000.00,0.00,0.00,41687.25,2023.42,0.00
276760.00,50000.00,0.00,0.00,41681.15,2031.05,0.00
276770.00,50000.00,0.00,0.00,41679.63,2022.66,0.00
276780.00,50000.00,0.00,0.00,41680.39,2011.98,0.00
276790.00,50000.00,0.00,0.00,41684.97,2018.84,0.00
276800.00,50000.00,0.00,0.00,41697.17,2018.84,0.00
276810.00,50000.00,0.00,0.00,41701.75,2034.10,0.00
276820.00,50000.00,0.00,0.00,41690.31,2034.10,0.00
276830.00,50000.00,0.00,0.00,41697.94,2020.37,0.00
276840.00,50000.00,0.00,0.00,41672.00,2037.92,0.00
276850.00,50000.00,0.00,0.00,41696.41,2034.87,0.00
276860.00,50000.00,0.00,0.00,41687.25,2034.10,0.00
276870.00,50000.00,0.00,0.00,41684.97,2027.24,0.00
276880.00,50000.00,0.00,0.00,41732.27,2073.01,0.00
276891.00,50000.00,0.00,0.00,41697.94,2023.42,0.00
276900.00,50000.00,0.00,0.00,41673.52,2021.90,0.00
276910.00,50000.00,0.00,0.00,41672.00,2028.00,0.00
276920.00,50000.00,0.00,0.00,41691.07,2030.29,0.00
276930.00,50000.00,0.00,0.00,41684.97,2052.41,0.00
276940.00,50000.00,0.00,0.00,41673.52,2017.32,0.00
276950.00,50000.00,0.00,0.00,41685.73,2016.56,0.00
276960.00,50000.00,0.00,0.00,41684.20,2020.37,0.00
276970.00,50000.00,0.00,0.00,41678.86,2018.08,0.00
276980.00,50000.00,0.00,0.00,41681.91,2029.53,0.00
276990.00,50000.00,0.00,0.00,41691.83,2014.27,0.00
277000.00,50000.00,0.00,0.00,41694.12,2020.37,0.00
277010.00,50000.00,0.00,0.00,41683.44,2009.69,0.00
277020.00,50000.00,0.00,0.00,41625.46,1974.59,0.00
277030.00,50000.00,0.00,0.00,41691.07,2019.61,0.00
277040.00,50000.00,0.00,0.00,41681.91,2028.76,0.00
277050.00,50000.00,0.00,0.00,41685.73,2027.24,0.00
277060.00,50000.00,0.00,0.00,41684.97,2047.07,0.00
277070.00,50000.00,0.00,0.00,41686.49,2035.63,0.00
277080.00,50000.00,0.00,0.00,41737.61,2037.15,0.00
277090.00,50000.00,0.00,0.00,41672.00,2009.69,0.00
277100.00,50000.00,0.00,0.00,41697.17,2033.34,0.00
277110.00,50000.00,0.00,0.00,41699.46,2044.02,0.00
277120.00,50000.00,0.00,0.00,41681.15,2011.21,0.00
277130.00,50000.00,0.00,0.00,41717.01,2064.62,0.00
277140.00,50000.00,0.00,0.00,41700.99,2024.18,0.00
277150.00,50000.00,0.00,0.00,41685.73,2023.42,0.00
277160.00,50000.00,0.00,0.00,41679.63,2028.76,0.00
277170.00,50000.00,0.00,0.00,41672.76,2024.95,0.00
277180.00,50000.00,0.00,0.00,41697.17,2051.65,0.00
277190.00,50000.00,0.00,0.00,41688.78,2032.58,0.00
277200.00,50000.00,0.00,0.00,41681.91,2024.18,0.00
277210.00,50000.00,0.00,0.00,41665.89,2044.02,0.00
277220.00,50000.00,0.00,0.00,41676.57,2022.66,0.00
277230.00,50000.00,0.00,0.00,41686.49,2026.47,0.00
277240.00,50000.00,0.00,0.00,41694.88,2031.81,0.00
277250.00,50000.00,0.00,0.00,41691.07,2027.24,0.00
277260.00,50000.00,0.00,0.00,41695.65,2017.32,0.00
277270.00,50000.00,0.00,0.00,41664.37,2002.06,0.00
277280.00,50000.00,0.00,0.00,41720.82,2022.66,0.00
277290.00,50000.00,0.00,0.00,41678.86,2037.92,0.00
277300.00,50000.00,0.00,0.00,41685.73,2005.87,0.00
277310.00,50000.00,0.00,0.00,41681.91,2000.53,0.00
277320.00,50000.00,0.00,0.00,41694.12,2031.05,0.00
277330.00,50000.00,0.00,0.00,41731.51,2057.75,0.00
277340.00,50000.00,0.00,0.00,41680.39,2032.58,0.00
277350.00,50000.00,0.00,0.00,41689.54,2022.66,0.00
277360.00,50000.00,0.00,0.00,41696.41,2048.60,0.00
277370.00,50000.00,0.00,0.00,41691.83,2027.24,0.00
277380.00,50000.00,0.00,0.00,41741.42,2060.04,0.00
277390.00,50000.00,0.00,0.00,41692.60,2029.53,0.00
277400.00,50000.00,0.00,0.00,41675.81,2012.74,0.00
277410.00,50000.00,0.00,0.00,41685.73,2025.71,0.00
277420.00,50000.00,0.00,0.00,41694.12,2023.42,0.00
277430.00,50000.00,0.00,0.00,41685.73,2066.91,0.00
277440.00,50000.00,0.00,0.00,41678.86,2029.53,0.00
277450.00,50000.00,0.00,0.00,41697.17,2023.42,0.00
277460.00,50000.00,0.00,0.00,41713.96,2017.32,0.00
277470.00,50000.00,0.00,0.00,41681.91,2038.68,0.00
277480.00,50000.00,0.00,0.00,41694.12,2018.84,0.00
277490.00,50000.00,0.00,0.00,41668.94,2021.90,0.00
277500.00,50000.00,0.00,0.00,41697.94,2034.10,0.00
277510.00,50000.00,0.00,0.00,41691.07,2025.71,0.00
277520.00,50000.00,0.00,0.00,41676.57,2004.35,0.00
277530.00,50000.00,0.00,0.00,41707.85,2044.78,0.00
277540.00,50000.00,0.00,0.00,41676.57,2023.42,0.00
277550.00,50000.00,0.00,0.00,41681.91,2031.05,0.00
277560.00,50000.00,0.00,0.00,41677.34,2036.39,0.00
277570.00,50000.00,0.00,0.00,41684.20,2027.24,0.00
277580.00,50000.00,0.00,0.00,41723.88,2073.78,0.00
277590.00,50000.00,0.00,0.00,41675.05,2014.27,0.00
277601.00,50000.00,0.00,0.00,41665.13,1980.70,0.00
277610.00,50000.00,0.00,0.00,41690.31,2028.00,0.00
277620.00,50000.00,0.00,0.00,41684.97,2028.00,0.00
277630.00,50000.00,0.00,0.00,41704.04,2060.04,0.00
277640.00,50000.00,0.00,0.00,41681.91,2031.05,0.00
277650.00,50000.00,0.00,0.00,41688.02,2037.92,0.00
277660.00,50000.00,0.00,0.00,41696.41,2040.97,0.00
277670.00,50000.00,0.00,0.00,41676.57,2005.87,0.00
277680.00,50000.00,0.00,0.00,41688.02,2034.10,0.00
277690.00,50000.00,0.00,0.00,41679.63,2031.81,0.00
277700.00,50000.00,0.00,0.00,41691.07,2021.13,0.00
277710.00,50000.00,0.00,0.00,41684.97,2023.42,0.00
277720.00,50000.00,0.00,0.00,41673.52,2008.16,0.00
277730.00,50000.00,0.00,0.00,41675.81,2023.42,0.00
277740.00,50000.00,0.00,0.00,41681.91,2020.37,0.00
277750.00,50000.00,0.00,0.00,41685.73,2028.76,0.00
277760.00,50000.00,0.00,0.00,41678.86,2044.78,0.00
277770.00,50000.00,0.00,0.00,41688.78,2005.11,0.00
277780.00,50000.00,0.00,0.00,41725.40,2082.17,0.00
277790.00,50000.00,0.00,0.00,41669.71,2024.18,0.00
277800.00,50000.00,0.00,0.00,41685.73,2033.34,0.00
277810.00,50000.00,0.00,0.00,41697.94,2052.41,0.00
277820.00,50000.00,0.00,0.00,41681.91,2009.69,0.00
277830.00,50000.00,0.00,0.00,41690.31,2040.21,0.00
277840.00,50000.00,0.00,0.00,41682.68,2044.78,0.00
277851.00,50000.00,0.00,0.00,41668.18,2008.93,0.00
277860.00,50000.00,0.00,0.00,41692.60,2014.27,0.00
277880.00,50000.00,0.00,0.00,41691.83,2023.42,0.00
277890.00,50000.00,0.00,0.00,41700.22,2021.90,0.00
277900.00,50000.00,0.00,0.00,41688.78,2031.05,0.00
277910.00,50000.00,0.00,0.00,41684.97,2031.05,0.00
277920.00,50000.00,0.00,0.00,41683.44,2014.27,0.00
277930.00,50000.00,0.00,0.00,41688.78,2037.15,0.00
277940.00,50000.00,0.00,0.00,41672.00,2036.39,0.00
277950.00,50000.00,0.00,0.00,41682.68,2026.47,0.00
277960.00,50000.00,0.00,0.00,41691.07,2026.47,0.00
277970.00,50000.00,0.00,0.00,41671.23,2020.37,0.00
277980.00,50000.00,0.00,0.00,41675.81,2022.66,0.00
277990.00,50000.00,0.00,0.00,41683.44,2014.27,0.00
278000.00,50000.00,0.00,0.00,41688.02,2026.47,0.00
278010.00,50000.00,0.00,0.00,41691.83,2031.05,0.00
278020.00,50000.00,0.00,0.00,41665.13,2024.95,0.00
278030.00,50000.00,0.00,0.00,41695.65,2061.57,0.00
278040.00,50000.00,0.00,0.00,41676.57,2005.11,0.00
278050.00,50000.00,0.00,0.00,41666.66,2028.00,0.00
278060.00,50000.00,0.00,0.00,41675.81,2034.87,0.00
278070.00,50000.00,0.00,0.00,41668.94,2030.29,0.00
278080.00,50000.00,0.00,0.00,41709.38,2038.68,0.00
278090.00,50000.00,0.00,0.00,41688.02,2029.53,0.00
278101.00,50000.00,0.00,0.00,41685.73,2005.11,0.00
278110.00,50000.00,0.00,0.00,41691.07,2028.00,0.00
278120.00,50000.00,0.00,0.00,41672.76,2032.58,0.00
278130.00,50000.00,0.00,0.00,41692.60,2041.73,0.00
278140.00,50000.00,0.00,0.00,41682.68,2028.00,0.00
278150.00,50000.00,0.00,0.00,41681.91,2028.76,0.00
278160.00,50000.00,0.00,0.00,41679.63,2024.18,0.00
278170.00,50000.00,0.00,0.00,41688.02,2009.69,0.00
278180.00,50000.00,0.00,0.00,41685.73,2033.34,0.00
278190.00,50000.00,0.00,0.00,41674.28,2017.32,0.00
278200.00,50000.00,0.00,0.00,41675.81,2026.47,0.00
278210.00,50000.00,0.00,0.00,41657.50,2018.84,0.00
278220.00,50000.00,0.00,0.00,41700.99,2015.03,0.00
278230.00,50000.00,0.00,0.00,41697.94,2026.47,0.00
278240.00,50000.00,0.00,0.00,41677.34,2016.56,0.00
278250.00,50000.00,0.00,0.00,41697.17,2018.08,0.00
278260.00,50000.00,0.00,0.00,41677.34,2012.74,0.00
278290.00,50000.00,0.00,0.00,41684.20,2019.61,0.00
278300.00,50000.00,0.00,0.00,41673.52,2032.58,0.00
278310.00,50000.00,0.00,0.00,41679.63,2032.58,0.00
278320.00,50000.00,0.00,0.00,41663.60,2018.84,0.00
278330.00,50000.00,0.00,0.00,41681.91,2037.92,0.00
278340.00,50000.00,0.00,0.00,41666.66,2024.95,0.00
278350.00,50000.00,0.00,0.00,41679.63,2012.74,0.00
278360.00,50000.00,0.00,0.00,41657.50,1995.96,0.00
278370.00,50000.00,0.00,0.00,41691.07,2023.42,0.00
278380.00,50000.00,0.00,0.00,41688.02,2035.63,0.00
278390.00,50000.00,0.00,0.00,41676.57,2023.42,0.00
278400.00,50000.00,0.00,0.00,41682.68,2012.74,0.00
278410.00,50000.00,0.00,0.00,41689.54,2035.63,0.00
278420.00,50000.00,0.00,0.00,41691.07,2009.69,0.00
278430.00,50000.00,0.00,0.00,41685.73,2015.79,0.00
278440.00,50000.00,0.00,0.00,41672.00,1998.24,0.00
278450.00,50000.00,0.00,0.00,41688.78,2016.56,0.00
278460.00,50000.00,0.00,0.00,41685.73,2038.68,0.00
278470.00,50000.00,0.00,0.00,41718.54,2026.47,0.00
278480.00,50000.00,0.00,0.00,41678.10,2029.53,0.00
278490.00,50000.00,0.00,0.00,41684.97,2017.32,0.00
278500.00,50000.00,0.00,0.00,41683.44,2025.71,0.00
278510.00,50000.00,0.00,0.00,41671.23,2009.69,0.00
278520.00,50000.00,0.00,0.00,41683.44,2021.90,0.00
278530.00,50000.00,0.00,0.00,41695.65,2044.78,0.00
278540.00,50000.00,0.00,0.00,41691.07,2016.56,0.00
278550.00,50000.00,0.00,0.00,41672.00,2028.76,0.00
278560.00,50000.00,0.00,0.00,41674.28,2014.27,0.00
278570.00,50000.00,0.00,0.00,41687.25,2029.53,0.00
278580.00,50000.00,0.00,0.00,41678.10,2029.53,0.00
278590.00,50000.00,0.00,0.00,41688.02,2008.93,0.00
278600.00,50000.00,0.00,0.00,41684.20,2023.42,0.00
278610.00,50000.00,0.00,0.00,41647.58,1989.85,0.00
278620.00,50000.00,0.00,0.00,41704.04,2020.37,0.00
278630.00,50000.00,0.00,0.00,41688.78,2041.73,0.00
278640.00,50000.00,0.00,0.00,41688.78,2032.58,0.00
278650.00,50000.00,0.00,0.00,41668.18,2035.63,0.00
278660.00,50000.00,0.00,0.00,41694.12,2018.08,0.00
278670.00,50000.00,0.00,0.00,41709.38,2035.63,0.00
278680.00,50000.00,0.00,0.00,41679.63,2031.81,0.00
278690.00,50000.00,0.00,0.00,41681.91,2028.00,0.00
278700.00,50000.00,0.00,0.00,41704.04,2013.50,0.00
278710.00,50000.00,0.00,0.00,41683.44,2043.26,0.00
278720.00,50000.00,0.00,0.00,41709.38,2043.26,0.00
278730.00,50000.00,0.00,0.00,41681.91,2030.29,0.00
278740.00,50000.00,0.00,0.00,41666.66,2019.61,0.00
278750.00,50000.00,0.00,0.00,41683.44,2033.34,0.00
278760.00,50000.00,0.00,0.00,41692.60,2031.05,0.00
278770.00,50000.00,0.00,0.00,41690.31,2028.00,0.00
278780.00,50000.00,0.00,0.00,41689.54,2038.68,0.00
278790.00,50000.00,0.00,0.00,41700.99,2023.42,0.00
278800.00,50000.00,0.00,0.00,41697.17,2031.81,0.00
